Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
296,Jalpaiguri,Alipurduar,Potato,Red,FAQ,850,950,900,30-Mar-19
297,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,600,650,625,30-Mar-19
298,Jalpaiguri,Alipurduar,Potato,Red,FAQ,800,900,850,29-Mar-19
299,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,600,650,630,29-Mar-19
300,Jalpaiguri,Alipurduar,Potato,Red,FAQ,750,825,800,28-Mar-19
301,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,575,625,600,28-Mar-19
302,Jalpaiguri,Alipurduar,Potato,Red,FAQ,750,825,800,27-Mar-19
303,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,530,550,550,27-Mar-19
304,Jalpaiguri,Alipurduar,Potato,Red,FAQ,750,825,800,26-Mar-19
305,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,530,550,550,26-Mar-19
306,Jalpaiguri,Alipurduar,Potato,Red,FAQ,750,825,800,25-Mar-19
307,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,530,550,550,25-Mar-19
308,Jalpaiguri,Alipurduar,Potato,Red,FAQ,700,800,750,20-Mar-19
309,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,450,500,480,20-Mar-19
310,Jalpaiguri,Alipurduar,Potato,Red,FAQ,700,800,750,19-Mar-19
311,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,450,500,480,19-Mar-19
312,Jalpaiguri,Alipurduar,Potato,Red,FAQ,700,800,750,18-Mar-19
313,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,470,500,500,18-Mar-19
314,Jalpaiguri,Alipurduar,Potato,Red,FAQ,700,800,750,15-Mar-19
315,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,550,600,570,15-Mar-19
316,Jalpaiguri,Alipurduar,Potato,Red,FAQ,750,850,800,14-Mar-19
317,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,580,610,600,14-Mar-19
318,Jalpaiguri,Alipurduar,Potato,Red,FAQ,700,775,750,13-Mar-19
319,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,580,625,600,13-Mar-19
320,Jalpaiguri,Alipurduar,Potato,Red,FAQ,700,800,750,12-Mar-19
321,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,580,625,600,12-Mar-19
322,Jalpaiguri,Alipurduar,Potato,Red,FAQ,750,850,800,11-Mar-19
323,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,580,620,600,11-Mar-19
324,Jalpaiguri,Alipurduar,Potato,Red,FAQ,750,850,800,09-Mar-19
325,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,500,575,550,09-Mar-19
326,Jalpaiguri,Alipurduar,Potato,Red,FAQ,750,800,775,08-Mar-19
327,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,500,550,530,08-Mar-19
328,Jalpaiguri,Alipurduar,Potato,Red,FAQ,700,800,750,07-Mar-19
329,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,480,550,500,07-Mar-19
330,Jalpaiguri,Alipurduar,Potato,Red,FAQ,700,800,750,06-Mar-19
331,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,480,550,500,06-Mar-19
332,Jalpaiguri,Alipurduar,Potato,Red,FAQ,750,850,800,05-Mar-19
333,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,500,600,550,05-Mar-19
334,Jalpaiguri,Alipurduar,Potato,Red,FAQ,800,900,850,01-Mar-19
335,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,500,600,550,01-Mar-19
336,Jalpaiguri,Alipurduar,Potato,Red,FAQ,800,900,850,28-Feb-19
337,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,500,600,550,28-Feb-19
338,Jalpaiguri,Alipurduar,Potato,Red,FAQ,800,900,850,27-Feb-19
339,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,500,600,550,27-Feb-19
340,Jalpaiguri,Alipurduar,Potato,Red,FAQ,800,900,850,26-Feb-19
341,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,500,600,550,26-Feb-19
342,Jalpaiguri,Alipurduar,Potato,Red,FAQ,800,900,850,22-Feb-19
343,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,500,600,550,22-Feb-19
344,Jalpaiguri,Alipurduar,Potato,Red,FAQ,800,900,850,21-Feb-19
345,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,500,600,550,21-Feb-19
346,Jalpaiguri,Alipurduar,Potato,Red,FAQ,800,900,850,20-Feb-19
347,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,500,600,550,20-Feb-19
348,Jalpaiguri,Alipurduar,Potato,Red,FAQ,800,900,850,19-Feb-19
349,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,550,650,600,19-Feb-19
350,Jalpaiguri,Alipurduar,Potato,Red,FAQ,800,900,850,18-Feb-19
351,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,550,650,600,18-Feb-19
352,Jalpaiguri,Alipurduar,Potato,Red,FAQ,800,900,850,15-Feb-19
353,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,550,650,600,15-Feb-19
354,Jalpaiguri,Alipurduar,Potato,Red,FAQ,750,850,800,14-Feb-19
355,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,550,650,600,14-Feb-19
356,Jalpaiguri,Alipurduar,Potato,Red,FAQ,800,900,850,13-Feb-19
357,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,550,650,600,13-Feb-19
358,Jalpaiguri,Alipurduar,Potato,Red,FAQ,800,900,850,12-Feb-19
359,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,500,600,550,12-Feb-19
360,Jalpaiguri,Alipurduar,Potato,Red,FAQ,800,900,850,07-Feb-19
361,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,600,700,650,07-Feb-19
362,Jalpaiguri,Alipurduar,Potato,Red,FAQ,800,900,850,06-Feb-19
363,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,600,700,650,06-Feb-19
364,Jalpaiguri,Alipurduar,Potato,Red,FAQ,800,900,850,05-Feb-19
365,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,600,700,650,05-Feb-19
366,Jalpaiguri,Alipurduar,Potato,Red,FAQ,800,900,850,04-Feb-19
367,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,600,700,650,04-Feb-19
368,Jalpaiguri,Alipurduar,Potato,Red,FAQ,800,900,850,01-Feb-19
369,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,500,600,550,01-Feb-19
370,Jalpaiguri,Alipurduar,Potato,Red,FAQ,800,900,850,31-Jan-19
371,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,500,600,550,31-Jan-19
372,Jalpaiguri,Alipurduar,Potato,Red,FAQ,850,950,900,30-Jan-19
373,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,500,600,550,30-Jan-19
374,Jalpaiguri,Alipurduar,Potato,Red,FAQ,850,950,900,29-Jan-19
375,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,500,600,550,29-Jan-19
376,Jalpaiguri,Alipurduar,Potato,Red,FAQ,850,950,900,28-Jan-19
377,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,600,700,650,28-Jan-19
378,Jalpaiguri,Alipurduar,Potato,Red,FAQ,850,950,900,25-Jan-19
379,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,650,750,700,25-Jan-19
380,Jalpaiguri,Alipurduar,Potato,Red,FAQ,850,950,900,24-Jan-19
381,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,700,775,750,24-Jan-19
382,Jalpaiguri,Alipurduar,Potato,Red,FAQ,850,950,900,23-Jan-19
383,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,650,750,700,23-Jan-19
384,Jalpaiguri,Alipurduar,Potato,Red,FAQ,850,950,900,22-Jan-19
385,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,650,750,700,22-Jan-19
386,Jalpaiguri,Alipurduar,Potato,Red,FAQ,850,950,900,21-Jan-19
387,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,650,750,700,21-Jan-19
388,Jalpaiguri,Alipurduar,Potato,Red,FAQ,900,1000,950,18-Jan-19
389,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,600,700,650,18-Jan-19
390,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,17-Jan-19
391,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,650,725,700,17-Jan-19
392,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,16-Jan-19
393,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,700,800,750,16-Jan-19
394,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,15-Jan-19
395,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,725,800,750,15-Jan-19
396,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,14-Jan-19
397,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,725,775,750,14-Jan-19
398,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,11-Jan-19
399,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,725,800,750,11-Jan-19
400,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1200,1300,1250,10-Jan-19
401,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,1050,1150,1100,10-Jan-19
402,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1050,1150,1100,09-Jan-19
403,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,750,850,800,09-Jan-19
404,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1050,1025,08-Jan-19
405,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,750,850,800,08-Jan-19
406,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1000,1100,1050,07-Jan-19
407,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,650,725,700,07-Jan-19
408,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1100,1200,1150,04-Jan-19
409,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,700,800,750,04-Jan-19
410,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1200,1250,1225,03-Jan-19
411,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,700,750,725,03-Jan-19
412,Jalpaiguri,Alipurduar,Potato,Red,FAQ,1200,1250,1225,02-Jan-19
413,Jalpaiguri,Alipurduar,Potato,Jyoti,FAQ,700,750,725,02-Jan-19
414,Burdwan,Asansol,Potato,Jyoti,FAQ,2200,2300,2300,31-Dec-19
415,Burdwan,Asansol,Potato,Jyoti,FAQ,2300,2360,2340,30-Dec-19
416,Burdwan,Asansol,Potato,Jyoti,FAQ,2340,2380,2360,29-Dec-19
417,Burdwan,Asansol,Potato,Jyoti,FAQ,2100,2400,2360,28-Dec-19
418,Burdwan,Asansol,Potato,Jyoti,FAQ,2340,2380,2360,27-Dec-19
419,Burdwan,Asansol,Potato,Jyoti,FAQ,2000,2040,2000,26-Dec-19
420,Burdwan,Asansol,Potato,Jyoti,FAQ,2300,2380,2340,25-Dec-19
421,Burdwan,Asansol,Potato,Jyoti,FAQ,2200,2280,2240,24-Dec-19
422,Burdwan,Asansol,Potato,Jyoti,FAQ,2040,2100,2040,23-Dec-19
423,Burdwan,Asansol,Potato,Jyoti,FAQ,2040,2080,2040,22-Dec-19
424,Burdwan,Asansol,Potato,Jyoti,FAQ,2000,2080,2040,21-Dec-19
425,Burdwan,Asansol,Potato,Jyoti,FAQ,2000,2040,2000,20-Dec-19
426,Burdwan,Asansol,Potato,Jyoti,FAQ,1940,1980,1960,19-Dec-19
427,Burdwan,Asansol,Potato,Jyoti,FAQ,1960,1980,1960,18-Dec-19
428,Burdwan,Asansol,Potato,Jyoti,FAQ,1920,1960,1940,17-Dec-19
429,Burdwan,Asansol,Potato,Jyoti,FAQ,1820,1860,1840,16-Dec-19
430,Burdwan,Asansol,Potato,Jyoti,FAQ,1800,1840,1820,15-Dec-19
431,Burdwan,Asansol,Potato,Jyoti,FAQ,1800,1840,1820,14-Dec-19
432,Burdwan,Asansol,Potato,Jyoti,FAQ,1760,1800,1800,13-Dec-19
433,Burdwan,Asansol,Potato,Jyoti,FAQ,1800,1840,1800,12-Dec-19
434,Burdwan,Asansol,Potato,Jyoti,FAQ,1800,1820,1800,11-Dec-19
435,Burdwan,Asansol,Potato,Jyoti,FAQ,1800,1840,1820,10-Dec-19
436,Burdwan,Asansol,Potato,Jyoti,FAQ,1800,1840,1820,09-Dec-19
437,Burdwan,Asansol,Potato,Jyoti,FAQ,1760,1780,1760,08-Dec-19
438,Burdwan,Asansol,Potato,Jyoti,FAQ,1740,1780,1740,07-Dec-19
439,Burdwan,Asansol,Potato,Jyoti,FAQ,1700,1740,1700,06-Dec-19
440,Burdwan,Asansol,Potato,Jyoti,FAQ,1640,1680,1640,05-Dec-19
441,Burdwan,Asansol,Potato,Jyoti,FAQ,1580,1620,1600,04-Dec-19
442,Burdwan,Asansol,Potato,Jyoti,FAQ,1600,1620,1600,03-Dec-19
443,Burdwan,Asansol,Potato,Jyoti,FAQ,1600,1620,1600,02-Dec-19
444,Burdwan,Asansol,Potato,Jyoti,FAQ,1580,1620,1600,01-Dec-19
445,Burdwan,Asansol,Potato,Jyoti,FAQ,1540,1580,1540,30-Nov-19
446,Burdwan,Asansol,Potato,Jyoti,FAQ,1480,1520,1480,28-Nov-19
447,Burdwan,Asansol,Potato,Jyoti,FAQ,1460,1500,1480,27-Nov-19
448,Burdwan,Asansol,Potato,Jyoti,FAQ,1480,1520,1500,26-Nov-19
449,Burdwan,Asansol,Potato,Jyoti,FAQ,1460,1500,1500,25-Nov-19
450,Burdwan,Asansol,Potato,Jyoti,FAQ,1480,1520,1500,24-Nov-19
451,Burdwan,Asansol,Potato,Jyoti,FAQ,1460,1500,1480,23-Nov-19
452,Burdwan,Asansol,Potato,Jyoti,FAQ,1460,1500,1500,22-Nov-19
453,Burdwan,Asansol,Potato,Jyoti,FAQ,1580,1620,1600,21-Nov-19
454,Burdwan,Asansol,Potato,Jyoti,FAQ,1620,1660,1640,20-Nov-19
455,Burdwan,Asansol,Potato,Jyoti,FAQ,1620,1660,1640,19-Nov-19
456,Burdwan,Asansol,Potato,Jyoti,FAQ,1620,1660,1640,18-Nov-19
457,Burdwan,Asansol,Potato,Jyoti,FAQ,1640,1680,1660,17-Nov-19
458,Burdwan,Asansol,Potato,Jyoti,FAQ,1640,1680,1660,16-Nov-19
459,Burdwan,Asansol,Potato,Jyoti,FAQ,1640,1680,1660,15-Nov-19
460,Burdwan,Asansol,Potato,Jyoti,FAQ,1640,1680,1660,14-Nov-19
461,Burdwan,Asansol,Potato,Jyoti,FAQ,1640,1680,1660,13-Nov-19
462,Burdwan,Asansol,Potato,Jyoti,FAQ,1640,1680,1660,12-Nov-19
463,Burdwan,Asansol,Potato,Jyoti,FAQ,1640,1680,1640,11-Nov-19
464,Burdwan,Asansol,Potato,Jyoti,FAQ,1560,1600,1580,10-Nov-19
465,Burdwan,Asansol,Potato,Jyoti,FAQ,1600,1640,1620,09-Nov-19
466,Burdwan,Asansol,Potato,Jyoti,FAQ,1600,1640,1620,08-Nov-19
467,Burdwan,Asansol,Potato,Jyoti,FAQ,1600,1640,1620,07-Nov-19
468,Burdwan,Asansol,Potato,Jyoti,FAQ,1600,1640,1600,06-Nov-19
469,Burdwan,Asansol,Potato,Jyoti,FAQ,1600,1640,1600,05-Nov-19
470,Burdwan,Asansol,Potato,Jyoti,FAQ,1520,1560,1540,04-Nov-19
471,Burdwan,Asansol,Potato,Jyoti,FAQ,1540,1580,1540,03-Nov-19
472,Burdwan,Asansol,Potato,Jyoti,FAQ,1520,1560,1540,02-Nov-19
473,Burdwan,Asansol,Potato,Jyoti,FAQ,1500,1540,1500,01-Nov-19
474,Burdwan,Asansol,Potato,Jyoti,FAQ,1420,1440,1440,31-Oct-19
475,Burdwan,Asansol,Potato,Jyoti,FAQ,1420,1460,1440,30-Oct-19
476,Burdwan,Asansol,Potato,Jyoti,FAQ,1400,1440,1420,29-Oct-19
477,Burdwan,Asansol,Potato,Jyoti,FAQ,1440,1480,1460,28-Oct-19
478,Burdwan,Asansol,Potato,Jyoti,FAQ,1440,1480,1460,27-Oct-19
479,Burdwan,Asansol,Potato,Jyoti,FAQ,1420,1460,1440,26-Oct-19
480,Burdwan,Asansol,Potato,Jyoti,FAQ,1400,1460,1440,25-Oct-19
481,Burdwan,Asansol,Potato,Jyoti,FAQ,1460,1500,1480,24-Oct-19
482,Burdwan,Asansol,Potato,Jyoti,FAQ,1460,1500,1480,23-Oct-19
483,Burdwan,Asansol,Potato,Jyoti,FAQ,1460,1480,1460,22-Oct-19
484,Burdwan,Asansol,Potato,Jyoti,FAQ,1400,1440,1420,21-Oct-19
485,Burdwan,Asansol,Potato,Jyoti,FAQ,1400,1440,1400,20-Oct-19
486,Burdwan,Asansol,Potato,Jyoti,FAQ,1400,1420,1400,19-Oct-19
487,Burdwan,Asansol,Potato,Jyoti,FAQ,1380,1420,1380,18-Oct-19
488,Burdwan,Asansol,Potato,Jyoti,FAQ,1380,1400,1380,17-Oct-19
489,Burdwan,Asansol,Potato,Jyoti,FAQ,1360,1380,1360,16-Oct-19
490,Burdwan,Asansol,Potato,Jyoti,FAQ,1360,1400,1380,15-Oct-19
491,Burdwan,Asansol,Potato,Jyoti,FAQ,1380,1400,1380,14-Oct-19
492,Burdwan,Asansol,Potato,Jyoti,FAQ,1380,1400,1380,13-Oct-19
493,Burdwan,Asansol,Potato,Jyoti,FAQ,1360,1400,1380,12-Oct-19
494,Burdwan,Asansol,Potato,Jyoti,FAQ,1360,1400,1380,11-Oct-19
495,Burdwan,Asansol,Potato,Jyoti,FAQ,1380,1420,1400,10-Oct-19
496,Burdwan,Asansol,Potato,Jyoti,FAQ,1360,1400,1380,09-Oct-19
497,Burdwan,Asansol,Potato,Jyoti,FAQ,1360,1400,1380,08-Oct-19
498,Burdwan,Asansol,Potato,Jyoti,FAQ,1340,1400,1360,07-Oct-19
499,Burdwan,Asansol,Potato,Jyoti,FAQ,1300,1360,1320,06-Oct-19
500,Burdwan,Asansol,Potato,Jyoti,FAQ,1200,1260,1220,05-Oct-19
501,Burdwan,Asansol,Potato,Jyoti,FAQ,1140,1240,1200,04-Oct-19
502,Burdwan,Asansol,Potato,Jyoti,FAQ,1040,1080,1040,03-Oct-19
503,Burdwan,Asansol,Potato,Jyoti,FAQ,1000,1040,1020,02-Oct-19
504,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,01-Oct-19
505,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,30-Sep-19
506,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,29-Sep-19
507,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,28-Sep-19
508,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,27-Sep-19
509,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,26-Sep-19
510,Burdwan,Asansol,Potato,Jyoti,FAQ,950,970,960,25-Sep-19
511,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,24-Sep-19
512,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,23-Sep-19
513,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,22-Sep-19
514,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,21-Sep-19
515,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,20-Sep-19
516,Burdwan,Asansol,Potato,Jyoti,FAQ,1000,1040,1020,19-Sep-19
517,Burdwan,Asansol,Potato,Jyoti,FAQ,1000,1040,1020,18-Sep-19
518,Burdwan,Asansol,Potato,Jyoti,FAQ,980,1020,1000,17-Sep-19
519,Burdwan,Asansol,Potato,Jyoti,FAQ,980,1020,1000,16-Sep-19
520,Burdwan,Asansol,Potato,Jyoti,FAQ,980,1020,1000,15-Sep-19
521,Burdwan,Asansol,Potato,Jyoti,FAQ,980,1020,1000,14-Sep-19
522,Burdwan,Asansol,Potato,Jyoti,FAQ,980,1020,1000,13-Sep-19
523,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,12-Sep-19
524,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,11-Sep-19
525,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,10-Sep-19
526,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,09-Sep-19
527,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,08-Sep-19
528,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,07-Sep-19
529,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,06-Sep-19
530,Burdwan,Asansol,Potato,Jyoti,FAQ,940,960,960,05-Sep-19
531,Burdwan,Asansol,Potato,Jyoti,FAQ,960,980,980,04-Sep-19
532,Burdwan,Asansol,Potato,Jyoti,FAQ,950,980,980,03-Sep-19
533,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,02-Sep-19
534,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,01-Sep-19
535,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,31-Aug-19
536,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,1000,30-Aug-19
537,Burdwan,Asansol,Potato,Jyoti,FAQ,980,1020,1000,29-Aug-19
538,Burdwan,Asansol,Potato,Jyoti,FAQ,1000,1020,1000,28-Aug-19
539,Burdwan,Asansol,Potato,Jyoti,FAQ,980,1020,1000,27-Aug-19
540,Burdwan,Asansol,Potato,Jyoti,FAQ,980,1020,1000,26-Aug-19
541,Burdwan,Asansol,Potato,Jyoti,FAQ,980,1020,1000,25-Aug-19
542,Burdwan,Asansol,Potato,Jyoti,FAQ,980,1020,1000,24-Aug-19
543,Burdwan,Asansol,Potato,Jyoti,FAQ,980,1020,1000,23-Aug-19
544,Burdwan,Asansol,Potato,Jyoti,FAQ,980,1020,1000,22-Aug-19
545,Burdwan,Asansol,Potato,Jyoti,FAQ,1000,1020,1000,21-Aug-19
546,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,20-Aug-19
547,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,19-Aug-19
548,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,18-Aug-19
549,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,17-Aug-19
550,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,16-Aug-19
551,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,15-Aug-19
552,Burdwan,Asansol,Potato,Jyoti,FAQ,900,940,940,14-Aug-19
553,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,13-Aug-19
554,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,12-Aug-19
555,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,11-Aug-19
556,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,10-Aug-19
557,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,09-Aug-19
558,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,08-Aug-19
559,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,07-Aug-19
560,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,06-Aug-19
561,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,05-Aug-19
562,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,04-Aug-19
563,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,03-Aug-19
564,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,02-Aug-19
565,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,01-Aug-19
566,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,31-Jul-19
567,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,30-Jul-19
568,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,29-Jul-19
569,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,28-Jul-19
570,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,27-Jul-19
571,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,26-Jul-19
572,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,25-Jul-19
573,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,24-Jul-19
574,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,23-Jul-19
575,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,22-Jul-19
576,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,21-Jul-19
577,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,20-Jul-19
578,Burdwan,Asansol,Potato,Jyoti,FAQ,980,1000,980,19-Jul-19
579,Burdwan,Asansol,Potato,Jyoti,FAQ,980,1020,1000,18-Jul-19
580,Burdwan,Asansol,Potato,Jyoti,FAQ,980,1020,1000,17-Jul-19
581,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,16-Jul-19
582,Burdwan,Asansol,Potato,Jyoti,FAQ,980,1000,980,15-Jul-19
583,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,14-Jul-19
584,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,13-Jul-19
585,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,12-Jul-19
586,Burdwan,Asansol,Potato,Jyoti,FAQ,980,1000,980,11-Jul-19
587,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,10-Jul-19
588,Burdwan,Asansol,Potato,Jyoti,FAQ,980,1000,980,09-Jul-19
589,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,08-Jul-19
590,Burdwan,Asansol,Potato,Jyoti,FAQ,1000,1040,1020,07-Jul-19
591,Burdwan,Asansol,Potato,Jyoti,FAQ,1000,1040,1020,06-Jul-19
592,Burdwan,Asansol,Potato,Jyoti,FAQ,1000,1020,1000,05-Jul-19
593,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,04-Jul-19
594,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,03-Jul-19
595,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,02-Jul-19
596,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,01-Jul-19
597,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,30-Jun-19
598,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,29-Jun-19
599,Burdwan,Asansol,Potato,Jyoti,FAQ,940,980,960,28-Jun-19
600,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,27-Jun-19
601,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,26-Jun-19
602,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,25-Jun-19
603,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,24-Jun-19
604,Burdwan,Asansol,Potato,Jyoti,FAQ,980,1020,1000,23-Jun-19
605,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,22-Jun-19
606,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,21-Jun-19
607,Burdwan,Asansol,Potato,Jyoti,FAQ,960,1000,980,20-Jun-19
