Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
314,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1500,3000,2250,04-Oct-19
315,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1500,3500,2500,02-Oct-19
316,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1500,3500,2500,01-Oct-19
317,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1800,3600,2700,30-Sep-19
318,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1700,3500,2600,29-Sep-19
319,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,3500,4500,4000,28-Sep-19
320,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2600,4500,3550,27-Sep-19
321,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2500,4200,3350,25-Sep-19
322,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2000,4000,3000,24-Sep-19
323,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2000,4000,3000,23-Sep-19
324,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2200,3500,2850,22-Sep-19
325,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2600,3600,3100,21-Sep-19
326,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2200,3500,2850,20-Sep-19
327,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2000,3800,2900,18-Sep-19
328,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,2500,3500,3000,17-Sep-19
329,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1500,3500,2500,16-Sep-19
330,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1500,3800,2650,15-Sep-19
331,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1500,3500,2500,14-Sep-19
332,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1500,3700,2600,13-Sep-19
333,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1500,3000,2250,11-Sep-19
334,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1500,3500,2500,10-Sep-19
335,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1500,3600,2550,09-Sep-19
336,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1400,3600,2500,08-Sep-19
337,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1400,3400,2400,07-Sep-19
338,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1500,3200,2350,06-Sep-19
339,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1500,3500,2500,04-Sep-19
340,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1400,3400,2400,03-Sep-19
341,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1500,3500,2500,02-Sep-19
342,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1300,3300,2300,01-Sep-19
343,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1200,3200,2200,28-Aug-19
344,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1000,3000,2000,27-Aug-19
345,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1600,3200,2400,26-Aug-19
346,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1600,3200,2400,25-Aug-19
347,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1500,3000,2250,24-Aug-19
348,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1000,3000,2000,23-Aug-19
349,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1200,3200,2200,21-Aug-19
350,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1000,3000,2000,20-Aug-19
351,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1000,3000,2000,19-Aug-19
352,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1200,3200,2200,18-Aug-19
353,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1000,3000,2000,17-Aug-19
354,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1000,3000,2000,16-Aug-19
355,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1000,3000,2000,14-Aug-19
356,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,2800,1700,13-Aug-19
357,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1000,3500,2250,12-Aug-19
358,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1000,3500,2250,11-Aug-19
359,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1000,3500,2250,10-Aug-19
360,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,3000,1800,09-Aug-19
361,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,200,1800,1000,07-Aug-19
362,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,200,1800,1000,06-Aug-19
363,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,200,1800,1000,05-Aug-19
364,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,200,1800,1000,04-Aug-19
365,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,200,2000,1100,03-Aug-19
366,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,200,1800,1000,02-Aug-19
367,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,200,1800,1000,31-Jul-19
368,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1800,1100,30-Jul-19
369,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1800,1100,29-Jul-19
370,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,200,1900,1050,28-Jul-19
371,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,200,1800,1000,27-Jul-19
372,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,200,1800,1100,26-Jul-19
373,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,200,1800,1000,24-Jul-19
374,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,200,2200,1100,23-Jul-19
375,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,200,2200,1000,22-Jul-19
376,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,200,2000,1200,19-Jul-19
377,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,200,1800,1000,17-Jul-19
378,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,200,1800,1000,16-Jul-19
379,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,200,2100,1000,15-Jul-19
380,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,200,2000,1000,13-Jul-19
381,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,200,2000,1000,10-Jul-19
382,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,200,2000,1000,09-Jul-19
383,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,2000,1500,08-Jul-19
384,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,2000,1000,06-Jul-19
385,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,400,1800,1200,05-Jul-19
386,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,2000,1200,05-Jul-19
387,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,400,1600,1200,02-Jul-19
388,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,2000,1200,02-Jul-19
389,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,1200,1800,1500,28-Jun-19
390,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1600,2200,1800,28-Jun-19
391,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1600,2200,1800,26-Jun-19
392,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,1200,1800,1500,25-Jun-19
393,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1600,2200,1800,25-Jun-19
394,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,1000,1600,1300,24-Jun-19
395,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1400,2000,1700,24-Jun-19
396,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,1600,2400,2000,22-Jun-19
397,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1400,1800,1600,22-Jun-19
398,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,1400,1800,1600,19-Jun-19
399,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1600,2200,1900,19-Jun-19
400,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,2200,1400,15-Jun-19
401,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,2300,1450,14-Jun-19
402,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,1000,2200,1600,12-Jun-19
403,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,800,2200,1500,11-Jun-19
404,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,800,2400,1600,10-Jun-19
405,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,700,1900,1300,09-Jun-19
406,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1800,1200,08-Jun-19
407,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1700,1050,07-Jun-19
408,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1400,1000,05-Jun-19
409,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1400,1000,04-Jun-19
410,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,700,1400,1050,03-Jun-19
411,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,700,1400,1050,02-Jun-19
412,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,700,1300,1000,31-May-19
413,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1300,950,29-May-19
414,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1200,900,27-May-19
415,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,700,1300,1000,26-May-19
416,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,500,1300,900,25-May-19
417,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1200,800,24-May-19
418,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1200,800,22-May-19
419,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1200,800,21-May-19
420,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1200,800,15-May-19
421,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1200,800,14-May-19
422,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1200,800,13-May-19
423,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1200,800,12-May-19
424,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,200,1200,700,11-May-19
425,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1200,800,10-May-19
426,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,500,1300,900,08-May-19
427,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1200,800,07-May-19
428,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1200,800,06-May-19
429,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1200,800,05-May-19
430,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1200,900,04-May-19
431,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1200,900,03-May-19
432,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1100,850,01-May-19
433,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1100,850,30-Apr-19
434,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1000,800,29-Apr-19
435,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1200,900,28-Apr-19
436,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1100,850,27-Apr-19
437,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1100,850,26-Apr-19
438,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1100,850,24-Apr-19
439,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1100,850,23-Apr-19
440,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1000,600,22-Apr-19
441,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1000,700,20-Apr-19
442,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1000,700,19-Apr-19
443,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1200,800,16-Apr-19
444,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1100,700,15-Apr-19
445,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1200,800,14-Apr-19
446,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1200,800,13-Apr-19
447,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1200,900,12-Apr-19
448,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1100,850,10-Apr-19
449,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1200,900,09-Apr-19
450,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1200,900,08-Apr-19
451,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1000,800,07-Apr-19
452,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,900,750,06-Apr-19
453,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1000,800,05-Apr-19
454,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1100,850,03-Apr-19
455,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1050,825,02-Apr-19
456,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1000,800,01-Apr-19
457,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,500,1100,800,31-Mar-19
458,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,500,1200,850,30-Mar-19
459,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1000,800,29-Mar-19
460,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1100,750,27-Mar-19
461,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1200,800,26-Mar-19
462,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1000,800,25-Mar-19
463,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1000,800,24-Mar-19
464,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,950,775,23-Mar-19
465,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,900,750,22-Mar-19
466,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,950,775,20-Mar-19
467,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1000,800,19-Mar-19
468,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1100,850,18-Mar-19
469,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,700,1100,900,17-Mar-19
470,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1100,850,16-Mar-19
471,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1000,800,15-Mar-19
472,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,500,1000,750,13-Mar-19
473,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,500,1000,750,12-Mar-19
474,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,500,1000,750,11-Mar-19
475,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1100,750,10-Mar-19
476,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1000,800,09-Mar-19
477,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1000,800,08-Mar-19
478,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1000,800,06-Mar-19
479,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1000,800,05-Mar-19
480,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1000,800,04-Mar-19
481,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,500,1000,750,03-Mar-19
482,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,500,1000,750,02-Mar-19
483,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1000,700,01-Mar-19
484,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,500,1000,750,27-Feb-19
485,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1000,800,26-Feb-19
486,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,500,1000,750,25-Feb-19
487,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,500,1000,750,24-Feb-19
488,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,500,1000,750,23-Feb-19
489,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,500,1000,750,22-Feb-19
490,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,800,600,20-Feb-19
491,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,900,650,19-Feb-19
492,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,800,600,18-Feb-19
493,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,500,1000,750,17-Feb-19
494,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,900,650,16-Feb-19
495,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,900,650,15-Feb-19
496,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,900,650,13-Feb-19
497,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,500,900,700,12-Feb-19
498,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,500,900,700,11-Feb-19
499,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,500,1000,750,10-Feb-19
500,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,900,650,09-Feb-19
501,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,900,650,08-Feb-19
502,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,900,650,06-Feb-19
503,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,900,650,05-Feb-19
504,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,900,650,04-Feb-19
505,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,500,1000,750,03-Feb-19
506,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1000,700,02-Feb-19
507,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,500,900,700,01-Feb-19
508,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,900,650,30-Jan-19
509,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,700,1000,850,29-Jan-19
510,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,700,1000,850,28-Jan-19
511,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,900,750,27-Jan-19
512,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1000,800,25-Jan-19
513,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1000,800,23-Jan-19
514,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1000,800,22-Jan-19
515,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,900,750,21-Jan-19
516,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,700,900,800,20-Jan-19
517,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,700,1200,950,19-Jan-19
518,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,800,1200,1000,18-Jan-19
519,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,800,1200,1000,16-Jan-19
520,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1200,900,15-Jan-19
521,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,600,1200,900,14-Jan-19
522,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,600,1000,800,09-Jan-19
523,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,300,1200,650,09-Jan-19
524,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,500,1000,750,08-Jan-19
525,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,FAQ,400,1200,800,08-Jan-19
526,Aurangabad,Aurangabad,Onion,Other,FAQ,2200,7000,4600,21-Dec-19
527,Aurangabad,Aurangabad,Onion,Other,FAQ,2000,8000,5000,19-Dec-19
528,Aurangabad,Aurangabad,Onion,Other,FAQ,2000,8200,5100,18-Dec-19
529,Aurangabad,Aurangabad,Onion,Other,FAQ,1500,8000,4750,17-Dec-19
530,Aurangabad,Aurangabad,Onion,Other,FAQ,2200,9000,5600,16-Dec-19
531,Aurangabad,Aurangabad,Onion,Other,FAQ,2000,9000,5500,15-Dec-19
532,Aurangabad,Aurangabad,Onion,Other,FAQ,1200,8000,4600,14-Dec-19
533,Aurangabad,Aurangabad,Onion,Other,FAQ,1000,5700,3350,12-Dec-19
534,Aurangabad,Aurangabad,Onion,Other,FAQ,400,5500,2950,11-Dec-19
535,Aurangabad,Aurangabad,Onion,Other,FAQ,1000,5500,3250,10-Dec-19
536,Aurangabad,Aurangabad,Onion,Other,FAQ,800,5500,3150,09-Dec-19
537,Aurangabad,Aurangabad,Onion,Other,FAQ,500,7500,4000,08-Dec-19
538,Aurangabad,Aurangabad,Onion,Other,FAQ,1200,9500,5350,07-Dec-19
539,Aurangabad,Aurangabad,Onion,Other,FAQ,2000,8500,5250,05-Dec-19
540,Aurangabad,Aurangabad,Onion,Other,FAQ,1000,7500,4250,04-Dec-19
541,Aurangabad,Aurangabad,Onion,Other,FAQ,500,1000,750,03-Dec-19
542,Aurangabad,Aurangabad,Onion,Other,FAQ,500,7000,3750,02-Dec-19
543,Aurangabad,Aurangabad,Onion,Other,FAQ,700,6500,3600,01-Dec-19
544,Aurangabad,Aurangabad,Onion,Other,FAQ,1000,5200,3100,30-Nov-19
545,Aurangabad,Aurangabad,Onion,Other,FAQ,500,5500,3000,28-Nov-19
546,Aurangabad,Aurangabad,Onion,Other,FAQ,1800,6500,4150,27-Nov-19
547,Aurangabad,Aurangabad,Onion,Other,FAQ,1000,5000,3000,26-Nov-19
548,Aurangabad,Aurangabad,Onion,Other,FAQ,700,6000,3350,25-Nov-19
549,Aurangabad,Aurangabad,Onion,Other,FAQ,1500,5500,3500,24-Nov-19
550,Aurangabad,Aurangabad,Onion,Other,FAQ,1200,5500,3350,23-Nov-19
551,Aurangabad,Aurangabad,Onion,Other,FAQ,1200,5000,3100,21-Nov-19
552,Aurangabad,Aurangabad,Onion,Other,FAQ,1600,4500,3050,20-Nov-19
553,Aurangabad,Aurangabad,Onion,Other,FAQ,1400,3500,2450,19-Nov-19
554,Aurangabad,Aurangabad,Onion,Other,FAQ,1000,4500,2750,18-Nov-19
555,Aurangabad,Aurangabad,Onion,Other,FAQ,500,5000,2750,17-Nov-19
556,Aurangabad,Aurangabad,Onion,Other,FAQ,700,5000,2850,16-Nov-19
557,Aurangabad,Aurangabad,Onion,Other,FAQ,1000,5200,3100,14-Nov-19
558,Aurangabad,Aurangabad,Onion,Other,FAQ,1000,5000,3000,13-Nov-19
559,Aurangabad,Aurangabad,Onion,Other,FAQ,600,5000,2800,12-Nov-19
560,Aurangabad,Aurangabad,Onion,Other,FAQ,500,5600,3050,11-Nov-19
561,Aurangabad,Aurangabad,Onion,Other,FAQ,100,4000,2050,10-Nov-19
562,Aurangabad,Aurangabad,Onion,Other,FAQ,400,2200,1300,09-Nov-19
563,Aurangabad,Aurangabad,Onion,Other,FAQ,500,4000,2250,07-Nov-19
564,Aurangabad,Aurangabad,Onion,Other,FAQ,500,2500,1500,06-Nov-19
565,Aurangabad,Aurangabad,Onion,Other,FAQ,1000,2500,1750,05-Nov-19
566,Aurangabad,Aurangabad,Onion,Other,FAQ,1400,2600,2000,04-Nov-19
567,Aurangabad,Aurangabad,Onion,Other,FAQ,500,2500,1500,03-Nov-19
568,Aurangabad,Aurangabad,Onion,Other,FAQ,1000,3500,2250,02-Nov-19
569,Aurangabad,Aurangabad,Onion,Other,FAQ,1400,3000,2200,31-Oct-19
570,Aurangabad,Aurangabad,Onion,Other,FAQ,1100,3500,2300,30-Oct-19
571,Aurangabad,Aurangabad,Onion,Other,FAQ,1000,3500,2250,29-Oct-19
572,Aurangabad,Aurangabad,Onion,Other,FAQ,1700,3700,2700,28-Oct-19
573,Aurangabad,Aurangabad,Onion,Other,FAQ,1000,3000,2000,26-Oct-19
574,Aurangabad,Aurangabad,Onion,Other,FAQ,700,3300,2000,24-Oct-19
575,Aurangabad,Aurangabad,Onion,Other,FAQ,400,2500,1450,23-Oct-19
576,Aurangabad,Aurangabad,Onion,Other,FAQ,500,2700,1600,22-Oct-19
577,Aurangabad,Aurangabad,Onion,Other,FAQ,700,2100,1400,21-Oct-19
578,Aurangabad,Aurangabad,Onion,Other,FAQ,400,2000,1200,20-Oct-19
579,Aurangabad,Aurangabad,Onion,Other,FAQ,600,2800,1700,17-Oct-19
580,Aurangabad,Aurangabad,Onion,Other,FAQ,1300,3200,2250,16-Oct-19
581,Aurangabad,Aurangabad,Onion,Other,FAQ,1200,3300,2250,15-Oct-19
582,Aurangabad,Aurangabad,Onion,Other,FAQ,1100,3000,2050,14-Oct-19
583,Aurangabad,Aurangabad,Onion,Other,FAQ,1200,3000,2100,13-Oct-19
584,Aurangabad,Aurangabad,Onion,Other,FAQ,1000,3000,2000,12-Oct-19
585,Aurangabad,Aurangabad,Onion,Other,FAQ,1200,3200,2200,10-Oct-19
586,Aurangabad,Aurangabad,Onion,Other,FAQ,1000,3300,2150,09-Oct-19
587,Aurangabad,Aurangabad,Onion,Other,FAQ,1200,3000,2200,08-Oct-19
